"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
46.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","4000136",1/1/2004 0:00:00,305.00,305.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"connie.dufresne@state.mn.us",3/3/2004 15:00:55,"No injury","no","2004"
47.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","4005283",1/8/2004 0:00:00,952.00,953.00,"Warrant","Lost Violator",1.00,1.00,1.00,0.00,"Attempted to arrest subject in stolen vehicle w/warrants.  He drove over curb through lot, struck squad, over curb and WB Coon Rapids Blvd.  Lost sight quickly.  Saturated area and K9 tracking produced suspect.","connie.dufresne@state.mn.us",3/3/2004 15:41:32,"No injury","yes","2004"
49.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","4006835",1/10/2004 0:00:00,318.00,324.00,"Traffic","Violator Stopped",8.00,0.00,0.00,0.00,"Juvenile female passenger.","connie.dufresne@state.mn.us",3/24/2004 10:54:41,"No injury","no","2004"
52.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","4310575",1/25/2004 0:00:00,1714.00,1715.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"Attempt to stop male snowmobiler for operating on county road.  Susp accelerated toward officer on foot,followed susp approx 1 mile with lights/siren. Susp attempted collision with squad, then disappeared into woods on small trail, tracked 2 miles, lost trail in heavy snow.","BCA0000CAD1",8/27/2004 17:55:49,"Unknown","no","2004"
53.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","4000020",1/30/2004 0:00:00,1953.00,1955.00,"Other","Violator Stopped",2.00,0.00,0.00,0.00,"Operating snowmobile against traffic at night.","BCA0000TLK1",10/20/2004 15:51:16,"No injury","no","2004"
54.00,"MNCON00E1 ","MINNESOTA  DNR - LAW ENFORCEMENT","RAMSEY","4000019",1/26/2004 0:00:00,1910.00,1915.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"Snowmobile on a country road. ","BCA0000TLK1",10/20/2004 15:53:08,"No injury","no","2004"
55.00,"MNDI00500 ","LEECH LAKE TRIBAL POLICE DEPARTMENT","CASS","044-0271",1/13/2004 0:00:00,2337.00,2340.00,"Traffic","Violator Stopped",1.00,0.00,0.00,1.00,,"BCA0000TLK1",10/20/2004 15:55:05,"No injury","yes","2004"
73.00,"MN0020600 ","FRIDLEY POLICE DEPARTMENT","ANOKA","4020641",1/29/2004 0:00:00,1830.00,1831.00,"Felony Offense","Other",1.00,0.00,0.00,0.00,"Violator slid off road onto a yard and was tuck in snow, violator than fled on foot. The pursuit was for a felony offense, stolen vehicle. The chase was less than one mile.","BCA0000TLK1",10/26/2004 16:03:07,"No injury","no","2004"
74.00,"MN0020800 ","SPRING LAKE PARK POLICE DEPARTMENT","ANOKA","4000753",1/2/2004 0:00:00,37.00,38.00,"DWI","Other",1.00,0.00,1.00,1.00,"Driver bailed out of vehicle while still in drive. Suspect vehicle then hit 2 parked vehicles. Injury to officer during struggle with violator.","BCA0000TLK1",10/26/2004 16:06:29,"Injury","yes","2004"
76.00,"MN0020800 ","SPRING LAKE PARK POLICE DEPARTMENT","ANOKA","4004214",1/6/2004 0:00:00,2106.00,2111.00,"Other","Lost Violator",2.00,0.00,0.00,0.00,"Asked to stop vehicle and ID driver after vehicle was involved in a theft in another jurisdiction. Driver Fled. Lost vehicle during pursuit. Vehicle found abandoned in citizens driveway.","BCA0000TLK1",12/28/2004 11:35:04,"Unknown","no","2004"
