PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
46	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	4000136	2004-01-01	305	305	Traffic	Violator Stopped	1	0	0	0		connie.dufresne@state.mn.us	2004-03-03	No injury	no	2004
47	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	4005283	2004-01-08	952	953	Warrant	Lost Violator	1	1	1	0	"Attempted to arrest subject in stolen vehicle w/warrants.  He drove over curb through lot, struck squad, over curb and WB Coon Rapids Blvd.  Lost sight quickly.  Saturated area and K9 tracking produced suspect."	connie.dufresne@state.mn.us	2004-03-03	No injury	yes	2004
49	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	4006835	2004-01-10	318	324	Traffic	Violator Stopped	8	0	0	0	Juvenile female passenger.	connie.dufresne@state.mn.us	2004-03-24	No injury	no	2004
52	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	4310575	2004-01-25	1714	1715	Traffic	Lost Violator	1	0	0	0	"Attempt to stop male snowmobiler for operating on county road.  Susp accelerated toward officer on foot,followed susp approx 1 mile with lights/siren. Susp attempted collision with squad, then disappeared into woods on small trail, tracked 2 miles, lost trail in heavy snow."	BCA0000CAD1	2004-08-27	Unknown	no	2004
53	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	4000020	2004-01-30	1953	1955	Other	Violator Stopped	2	0	0	0	Operating snowmobile against traffic at night.	BCA0000TLK1	2004-10-20	No injury	no	2004
54	MNCON00E1 	MINNESOTA  DNR - LAW ENFORCEMENT	RAMSEY	4000019	2004-01-26	1910	1915	Traffic	Violator Stopped	2	0	0	0	Snowmobile on a country road. 	BCA0000TLK1	2004-10-20	No injury	no	2004
55	MNDI00500 	LEECH LAKE TRIBAL POLICE DEPARTMENT	CASS	044-0271	2004-01-13	2337	2340	Traffic	Violator Stopped	1	0	0	1		BCA0000TLK1	2004-10-20	No injury	yes	2004
73	MN0020600 	FRIDLEY POLICE DEPARTMENT	ANOKA	4020641	2004-01-29	1830	1831	Felony Offense	Other	1	0	0	0	"Violator slid off road onto a yard and was tuck in snow, violator than fled on foot. The pursuit was for a felony offense, stolen vehicle. The chase was less than one mile."	BCA0000TLK1	2004-10-26	No injury	no	2004
74	MN0020800 	SPRING LAKE PARK POLICE DEPARTMENT	ANOKA	4000753	2004-01-02	37	38	DWI	Other	1	0	1	1	Driver bailed out of vehicle while still in drive. Suspect vehicle then hit 2 parked vehicles. Injury to officer during struggle with violator.	BCA0000TLK1	2004-10-26	Injury	yes	2004
76	MN0020800 	SPRING LAKE PARK POLICE DEPARTMENT	ANOKA	4004214	2004-01-06	2106	2111	Other	Lost Violator	2	0	0	0	Asked to stop vehicle and ID driver after vehicle was involved in a theft in another jurisdiction. Driver Fled. Lost vehicle during pursuit. Vehicle found abandoned in citizens driveway.	BCA0000TLK1	2004-12-28	Unknown	no	2004
77	MN0030100 	DETROIT LAKES POLICE DEPARTMENT	BECKER	4000234	2004-01-14	118	120	Traffic	Lost Violator	1	0	0	0	"Violator caught approximately 1 hour later and arrested for fleeing, DWI and Recless Driving."	BCA0000TLK1	2004-12-28	No injury	no	2004
78	MN0070000 	BLUE EARTH COUNTY SHERIFF OFFICE	BLUE EARTH	4104	2004-01-02	1524	1531	Traffic	Violator Stopped	2	0	0	0		BCA0000TLK1	2004-12-28	No injury	no	2004
79	MN0080000 	BROWN COUNTY SHERIFF OFFICE	BROWN	4000071	2004-01-04	2040	2044	Other	Other	4	1	1	0	Suicidal male at a residence - fled the residence upon our arrival in a vehicle  suspect went into farm yard and then tried to exit yard hitting a squad at the end of the driveway	BCA0000TLK1	2004-12-28	No injury	yes	2004
80	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4000386	2004-01-06	344	347	Stolen Vehicle	Violator Stopped	1	0	0	1	"Violator stole vehicle, involve in road rage incident stopped vehicle after 1 mile pursuit w/ motor vehicle. suspect arrested for 2nd degree assault and fleeing police officer."	BCA0000TLK1	2004-12-28	Injury	yes	2004
81	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	4001274	2004-01-16	2118	2122	Other	Other	5	0	0	0	vehicle initially stopped. I approached vehicle and smelled what I thought was a meth lab in vehicle. Apparent amonia was possibly in the vehicle.	BCA0000TLK1	2004-12-28	No injury	no	2004
83	MN0130900 	LAKES AREA POLICE DEPARTMENT	CHISAGO	0	2004-01-30	2114	2115	Traffic	Lost Violator	1	0	0	0	"chase of snowmobile, snowmobile drove on to frozen lake and was not seen by officer after that"	BCA0000TLK1	2004-12-28	No injury	no	2004
85	MN0190000 	DAKOTA COUNTY SHERIFF OFFICE	DAKOTA	04-481	2004-01-18	1914	1922	Traffic	Other	8	0	0	0	vehicle lost control and spun out in a field off-road	BCA0000TLK1	2004-12-28	No injury	no	2004
87	MN0190600 	SOUTH SAINT PAUL POLICE DEPARTMENT	DAKOTA	4000956	2004-01-26	47	48	Traffic	Violator Stopped	1	0	0	0		BCA0000TLK1	2004-12-28	No injury	no	2004
88	MN0190900 	INVER GROVE HEIGHTS POLICE DEPARTMENT	DAKOTA	04-417	2004-01-19	1454	1456	Warrant	Other	2	0	0	0	"officer knew violator from past experience, had several good looks to verify, seargant terminated pursuit in lieu of formal complaint charges."	BCA0000TLK1	2004-12-28	No injury	no	2004
90	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	4000444	2004-01-13	31	36	Traffic	Other	4	0	1	0	violator left roadway and lost a tire.	BCA0000TLK1	2004-12-28	No injury	yes	2004
91	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	20040571	2004-01-15	122	124	Traffic	Violator Stopped	1	0	0	0	simultaneous chase by bloomington pd and state patrol. BPD was lead car. State was arrest car.	BCA0000TLK1	2004-12-28	No injury	no	2004
94	MN0270300 	BROOKLYN PARK POLICE DEPARTMENT	HENNEPIN	4000020	2004-01-01	148	151	Traffic	Violator Stopped	2	0	1	0		BCA0000TLK1	2004-12-28	No injury	yes	2004
